Settlement;Date;ContractName
38,9;04.02.2014;Q4-2015
39,1;05.02.2014;Q4-2015
39,1;06.02.2014;Q4-2015
39,09;07.02.2014;Q4-2015
39,07;10.02.2014;Q4-2015
38,91;11.02.2014;Q4-2015
39,01;12.02.2014;Q4-2015
39;13.02.2014;Q4-2015
39;14.02.2014;Q4-2015
39,1;17.02.2014;Q4-2015
39,18;18.02.2014;Q4-2015
39,21;19.02.2014;Q4-2015
38,91;20.02.2014;Q4-2015
38,75;21.02.2014;Q4-2015
38,35;24.02.2014;Q4-2015
37,8;25.02.2014;Q4-2015
37,74;26.02.2014;Q4-2015
37,91;27.02.2014;Q4-2015
38,29;28.02.2014;Q4-2015
38,75;03.03.2014;Q4-2015
38,67;04.03.2014;Q4-2015
38,6;05.03.2014;Q4-2015
38,53;06.03.2014;Q4-2015
38,6;07.03.2014;Q4-2015
38,39;10.03.2014;Q4-2015
38,3;11.03.2014;Q4-2015
38,19;12.03.2014;Q4-2015
37,95;13.03.2014;Q4-2015
38,12;14.03.2014;Q4-2015
37,6;17.03.2014;Q4-2015
37,88;18.03.2014;Q4-2015
37,75;19.03.2014;Q4-2015
37,9;20.03.2014;Q4-2015
38,01;21.03.2014;Q4-2015
37,75;24.03.2014;Q4-2015
37,6;25.03.2014;Q4-2015
37,46;26.03.2014;Q4-2015
36,96;28.03.2014;Q1-2016
37,4;31.03.2014;Q1-2016
37,35;01.04.2014;Q1-2016
36,72;02.04.2014;Q1-2016
37,03;03.04.2014;Q1-2016
36,56;04.04.2014;Q1-2016
36,86;07.04.2014;Q1-2016
37,05;08.04.2014;Q1-2016
36,78;09.04.2014;Q1-2016
37,13;10.04.2014;Q1-2016
37,04;11.04.2014;Q1-2016
37,16;14.04.2014;Q1-2016
37,2;15.04.2014;Q1-2016
37,58;16.04.2014;Q1-2016
37,44;17.04.2014;Q1-2016
37,41;22.04.2014;Q1-2016
37,32;23.04.2014;Q1-2016
37,59;24.04.2014;Q1-2016
37,57;25.04.2014;Q1-2016
37,95;28.04.2014;Q1-2016
37,64;29.04.2014;Q1-2016
37,38;30.04.2014;Q1-2016
37,73;02.05.2014;Q1-2016
37,55;05.05.2014;Q1-2016
37,7;06.05.2014;Q1-2016
37,05;07.05.2014;Q1-2016
37,3;08.05.2014;Q1-2016
37,38;09.05.2014;Q1-2016
37,3;12.05.2014;Q1-2016
37,3;13.05.2014;Q1-2016
37,23;14.05.2014;Q1-2016
37,15;15.05.2014;Q1-2016
36,99;16.05.2014;Q1-2016
36,91;19.05.2014;Q1-2016
36,73;20.05.2014;Q1-2016
36,95;21.05.2014;Q1-2016
36,95;22.05.2014;Q1-2016
37,08;23.05.2014;Q1-2016
37,1;26.05.2014;Q1-2016
37,08;27.05.2014;Q1-2016
37,13;28.05.2014;Q1-2016
37,04;29.05.2014;Q1-2016
36,98;30.05.2014;Q1-2016
36,9;02.06.2014;Q1-2016
36,95;03.06.2014;Q1-2016
36,88;04.06.2014;Q1-2016
36,95;05.06.2014;Q1-2016
36,78;06.06.2014;Q1-2016
36,78;09.06.2014;Q1-2016
36,83;10.06.2014;Q1-2016
36,9;11.06.2014;Q1-2016
36,85;12.06.2014;Q1-2016
37,1;13.06.2014;Q1-2016
37,25;16.06.2014;Q1-2016
37,73;17.06.2014;Q1-2016
37,25;18.06.2014;Q1-2016
37,18;19.06.2014;Q1-2016
37,3;20.06.2014;Q1-2016
37,11;23.06.2014;Q1-2016
37;24.06.2014;Q1-2016
36,97;25.06.2014;Q1-2016
29,15;26.06.2014;Q2-2016
29,3;27.06.2014;Q2-2016
29,32;30.06.2014;Q2-2016
29,88;01.07.2014;Q2-2016
29,93;02.07.2014;Q2-2016
29,59;03.07.2014;Q2-2016
29,55;04.07.2014;Q2-2016
29,44;07.07.2014;Q2-2016
29,61;08.07.2014;Q2-2016
29,55;09.07.2014;Q2-2016
29,58;10.07.2014;Q2-2016
29,51;11.07.2014;Q2-2016
29,68;14.07.2014;Q2-2016
29,8;15.07.2014;Q2-2016
29,85;16.07.2014;Q2-2016
30,03;17.07.2014;Q2-2016
30,03;18.07.2014;Q2-2016
30,12;21.07.2014;Q2-2016
30,39;22.07.2014;Q2-2016
30,9;23.07.2014;Q2-2016
30,8;24.07.2014;Q2-2016
31;25.07.2014;Q2-2016
31,29;28.07.2014;Q2-2016
31,01;29.07.2014;Q2-2016
30,92;30.07.2014;Q2-2016
30,92;31.07.2014;Q2-2016
31,58;01.08.2014;Q2-2016
30,68;04.08.2014;Q2-2016
30,76;05.08.2014;Q2-2016
31,05;06.08.2014;Q2-2016
31,32;07.08.2014;Q2-2016
31,05;08.08.2014;Q2-2016
31,23;11.08.2014;Q2-2016
31,24;12.08.2014;Q2-2016
31,24;13.08.2014;Q2-2016
31,24;14.08.2014;Q2-2016
31,58;15.08.2014;Q2-2016
31,25;18.08.2014;Q2-2016
31,13;19.08.2014;Q2-2016
31,12;20.08.2014;Q2-2016
31,35;21.08.2014;Q2-2016
31,31;22.08.2014;Q2-2016
31,32;25.08.2014;Q2-2016
31,33;26.08.2014;Q2-2016
31,28;27.08.2014;Q2-2016
31,46;28.08.2014;Q2-2016
31,66;29.08.2014;Q2-2016
31,64;01.09.2014;Q2-2016
31,23;02.09.2014;Q2-2016
31,04;03.09.2014;Q2-2016
31,2;04.09.2014;Q2-2016
31,38;05.09.2014;Q2-2016
31,44;08.09.2014;Q2-2016
31,23;09.09.2014;Q2-2016
31,24;10.09.2014;Q2-2016
31,33;11.09.2014;Q2-2016
31,33;12.09.2014;Q2-2016
31,17;15.09.2014;Q2-2016
31,01;16.09.2014;Q2-2016
31,03;17.09.2014;Q2-2016
31,1;18.09.2014;Q2-2016
31,19;19.09.2014;Q2-2016
31,28;22.09.2014;Q2-2016
31,04;23.09.2014;Q2-2016
30,96;24.09.2014;Q2-2016
30,97;25.09.2014;Q2-2016
32,2;26.09.2014;Q3-2016
32,12;29.09.2014;Q3-2016
32,08;30.09.2014;Q3-2016
32;01.10.2014;Q3-2016
31,86;02.10.2014;Q3-2016
31,91;03.10.2014;Q3-2016
31,59;06.10.2014;Q3-2016
31,51;07.10.2014;Q3-2016
31,57;08.10.2014;Q3-2016
31,61;09.10.2014;Q3-2016
31,31;10.10.2014;Q3-2016
31,24;13.10.2014;Q3-2016
31,24;14.10.2014;Q3-2016
31,23;15.10.2014;Q3-2016
31,3;16.10.2014;Q3-2016
31,41;17.10.2014;Q3-2016
31,27;20.10.2014;Q3-2016
31,22;21.10.2014;Q3-2016
31,54;22.10.2014;Q3-2016
31,53;23.10.2014;Q3-2016
31,64;24.10.2014;Q3-2016
31,57;27.10.2014;Q3-2016
31,66;28.10.2014;Q3-2016
31,74;29.10.2014;Q3-2016
31,88;30.10.2014;Q3-2016
31,84;31.10.2014;Q3-2016
31,79;03.11.2014;Q3-2016
31,62;04.11.2014;Q3-2016
31,74;05.11.2014;Q3-2016
31,84;06.11.2014;Q3-2016
32,02;07.11.2014;Q3-2016
32,32;10.11.2014;Q3-2016
32,55;11.11.2014;Q3-2016
32,46;12.11.2014;Q3-2016
32,35;13.11.2014;Q3-2016
32,45;14.11.2014;Q3-2016
32,65;17.11.2014;Q3-2016
32,93;18.11.2014;Q3-2016
32,9;19.11.2014;Q3-2016
32,88;20.11.2014;Q3-2016
32,9;21.11.2014;Q3-2016
33,66;24.11.2014;Q3-2016
33,8;25.11.2014;Q3-2016
33,96;26.11.2014;Q3-2016
33,83;27.11.2014;Q3-2016
33,62;28.11.2014;Q3-2016
33,67;01.12.2014;Q3-2016
33,26;02.12.2014;Q3-2016
33,4;03.12.2014;Q3-2016
33,19;04.12.2014;Q3-2016
33,12;05.12.2014;Q3-2016
32,83;08.12.2014;Q3-2016
32,9;09.12.2014;Q3-2016
32,77;10.12.2014;Q3-2016
32,67;11.12.2014;Q3-2016
32,74;12.12.2014;Q3-2016
32,52;15.12.2014;Q3-2016
32,28;16.12.2014;Q3-2016
32,02;17.12.2014;Q3-2016
32,03;18.12.2014;Q3-2016
31,67;19.12.2014;Q3-2016
31,5;22.12.2014;Q3-2016
31,69;23.12.2014;Q3-2016
34,67;29.12.2014;Q4-2016
34,55;30.12.2014;Q4-2016
34,13;02.01.2015;Q4-2016
33,86;05.01.2015;Q4-2016
33,08;06.01.2015;Q4-2016
33,35;07.01.2015;Q4-2016
33,23;08.01.2015;Q4-2016
33,49;09.01.2015;Q4-2016
33,4;12.01.2015;Q4-2016
33,79;13.01.2015;Q4-2016
33,87;14.01.2015;Q4-2016
33,69;15.01.2015;Q4-2016
33,27;16.01.2015;Q4-2016
33,36;19.01.2015;Q4-2016
33,5;20.01.2015;Q4-2016
33,76;21.01.2015;Q4-2016
33,57;22.01.2015;Q4-2016
33,46;23.01.2015;Q4-2016
33,26;26.01.2015;Q4-2016
33,44;27.01.2015;Q4-2016
33,71;28.01.2015;Q4-2016
33,96;29.01.2015;Q4-2016
33,85;30.01.2015;Q4-2016
33,89;02.02.2015;Q4-2016
34,08;03.02.2015;Q4-2016
33,74;04.02.2015;Q4-2016
34,17;05.02.2015;Q4-2016
34,36;06.02.2015;Q4-2016
34,34;09.02.2015;Q4-2016
34,7;10.02.2015;Q4-2016
34,67;11.02.2015;Q4-2016
34,93;12.02.2015;Q4-2016
35,34;13.02.2015;Q4-2016
35,72;16.02.2015;Q4-2016
34,98;17.02.2015;Q4-2016
34,85;18.02.2015;Q4-2016
34,16;19.02.2015;Q4-2016
34,2;20.02.2015;Q4-2016
34,23;23.02.2015;Q4-2016
34,52;24.02.2015;Q4-2016
34,42;25.02.2015;Q4-2016
34,14;26.02.2015;Q4-2016
34,34;27.02.2015;Q4-2016
34,25;02.03.2015;Q4-2016
34,12;03.03.2015;Q4-2016
34,16;04.03.2015;Q4-2016
33,89;05.03.2015;Q4-2016
33,6;06.03.2015;Q4-2016
33,66;09.03.2015;Q4-2016
33,51;10.03.2015;Q4-2016
33,72;11.03.2015;Q4-2016
33,69;12.03.2015;Q4-2016
33,69;13.03.2015;Q4-2016
33,4;16.03.2015;Q4-2016
33,51;17.03.2015;Q4-2016
33,7;18.03.2015;Q4-2016
33,66;19.03.2015;Q4-2016
33,95;20.03.2015;Q4-2016
34;23.03.2015;Q4-2016
33,85;24.03.2015;Q4-2016
33,64;25.03.2015;Q4-2016
33,88;26.03.2015;Q4-2016
34,79;27.03.2015;Q1-2017
34,5;30.03.2015;Q1-2017
34,49;31.03.2015;Q1-2017
34,54;01.04.2015;Q1-2017
34,54;02.04.2015;Q1-2017
34,54;07.04.2015;Q1-2017
34,54;08.04.2015;Q1-2017
34,54;09.04.2015;Q1-2017
34,54;10.04.2015;Q1-2017
34,54;13.04.2015;Q1-2017
34,54;14.04.2015;Q1-2017
34,54;15.04.2015;Q1-2017
34,54;16.04.2015;Q1-2017
34,54;17.04.2015;Q1-2017
34,77;20.04.2015;Q1-2017
34,6;21.04.2015;Q1-2017
34,6;22.04.2015;Q1-2017
34,55;23.04.2015;Q1-2017
34,65;24.04.2015;Q1-2017
34,54;27.04.2015;Q1-2017
34,54;28.04.2015;Q1-2017
35,2;29.04.2015;Q1-2017
34,55;30.04.2015;Q1-2017
34,54;04.05.2015;Q1-2017
35,02;05.05.2015;Q1-2017
34,99;06.05.2015;Q1-2017
34,82;07.05.2015;Q1-2017
35,1;08.05.2015;Q1-2017
34,94;11.05.2015;Q1-2017
34,86;12.05.2015;Q1-2017
35,25;13.05.2015;Q1-2017
35,18;14.05.2015;Q1-2017
35,26;15.05.2015;Q1-2017
34,86;18.05.2015;Q1-2017
34,72;19.05.2015;Q1-2017
34,42;20.05.2015;Q1-2017
34,23;21.05.2015;Q1-2017
34,22;22.05.2015;Q1-2017
34,44;26.05.2015;Q1-2017
34,7;27.05.2015;Q1-2017
34,85;28.05.2015;Q1-2017
34,61;29.05.2015;Q1-2017
34,85;01.06.2015;Q1-2017
34,83;02.06.2015;Q1-2017
34,69;03.06.2015;Q1-2017
34,58;04.06.2015;Q1-2017
34,54;05.06.2015;Q1-2017
34,39;08.06.2015;Q1-2017
34,33;09.06.2015;Q1-2017
34,01;10.06.2015;Q1-2017
34,07;11.06.2015;Q1-2017
34,16;12.06.2015;Q1-2017
34,11;15.06.2015;Q1-2017
35,25;16.06.2015;Q1-2017
33,95;17.06.2015;Q1-2017
33,86;18.06.2015;Q1-2017
33,98;19.06.2015;Q1-2017
34,18;22.06.2015;Q1-2017
34,19;23.06.2015;Q1-2017
34,1;24.06.2015;Q1-2017
34,36;25.06.2015;Q1-2017
28,88;26.06.2015;Q2-2017
28,68;29.06.2015;Q2-2017
28,71;30.06.2015;Q2-2017
28,67;01.07.2015;Q2-2017
28,77;02.07.2015;Q2-2017
28,78;03.07.2015;Q2-2017
28,54;06.07.2015;Q2-2017
28,47;07.07.2015;Q2-2017
28,38;08.07.2015;Q2-2017
28,6;09.07.2015;Q2-2017
28,57;10.07.2015;Q2-2017
28,8;13.07.2015;Q2-2017
28,64;14.07.2015;Q2-2017
28,72;15.07.2015;Q2-2017
28,77;16.07.2015;Q2-2017
28,71;17.07.2015;Q2-2017
28,75;20.07.2015;Q2-2017
28,55;21.07.2015;Q2-2017
28,68;22.07.2015;Q2-2017
28,53;23.07.2015;Q2-2017
28,48;24.07.2015;Q2-2017
28,3;27.07.2015;Q2-2017
28,17;28.07.2015;Q2-2017
28,25;29.07.2015;Q2-2017
28,26;30.07.2015;Q2-2017
27,96;31.07.2015;Q2-2017
27,71;03.08.2015;Q2-2017
27,71;04.08.2015;Q2-2017
27,72;05.08.2015;Q2-2017
27,73;06.08.2015;Q2-2017
27,49;07.08.2015;Q2-2017
27,57;10.08.2015;Q2-2017
27,61;11.08.2015;Q2-2017
27,64;12.08.2015;Q2-2017
27,52;13.08.2015;Q2-2017
27,76;14.08.2015;Q2-2017
27,62;17.08.2015;Q2-2017
27,58;18.08.2015;Q2-2017
27,5;19.08.2015;Q2-2017
27,4;20.08.2015;Q2-2017
27,2;21.08.2015;Q2-2017
26,54;24.08.2015;Q2-2017
26,63;25.08.2015;Q2-2017
26,54;26.08.2015;Q2-2017
26,83;27.08.2015;Q2-2017
27,02;28.08.2015;Q2-2017
26,96;31.08.2015;Q2-2017
27,03;01.09.2015;Q2-2017
27;02.09.2015;Q2-2017
27,75;03.09.2015;Q2-2017
27,53;04.09.2015;Q2-2017
26,65;07.09.2015;Q2-2017
27;08.09.2015;Q2-2017
27,33;09.09.2015;Q2-2017
26,9;10.09.2015;Q2-2017
27;11.09.2015;Q2-2017
27,04;14.09.2015;Q2-2017
26,7;15.09.2015;Q2-2017
26,75;16.09.2015;Q2-2017
26,9;17.09.2015;Q2-2017
26,56;18.09.2015;Q2-2017
26,66;21.09.2015;Q2-2017
26,99;22.09.2015;Q2-2017
27,07;23.09.2015;Q2-2017
26,8;24.09.2015;Q2-2017
26,58;25.09.2015;Q2-2017
27;28.09.2015;Q3-2017
27,14;29.09.2015;Q3-2017
27,28;30.09.2015;Q3-2017
27,36;01.10.2015;Q3-2017
26,75;02.10.2015;Q3-2017
27;05.10.2015;Q3-2017
27,36;06.10.2015;Q3-2017
27,32;07.10.2015;Q3-2017
27,1;08.10.2015;Q3-2017
27,35;09.10.2015;Q3-2017
27,4;12.10.2015;Q3-2017
27,15;13.10.2015;Q3-2017
27,09;14.10.2015;Q3-2017
27,2;15.10.2015;Q3-2017
27,2;16.10.2015;Q3-2017
27,05;19.10.2015;Q3-2017
27;20.10.2015;Q3-2017
26,82;21.10.2015;Q3-2017
27,05;22.10.2015;Q3-2017
27,18;23.10.2015;Q3-2017
27,4;26.10.2015;Q3-2017
27,38;27.10.2015;Q3-2017
27,35;28.10.2015;Q3-2017
27,6;29.10.2015;Q3-2017
27,7;30.10.2015;Q3-2017
27,4;02.11.2015;Q3-2017
27,69;03.11.2015;Q3-2017
27,48;04.11.2015;Q3-2017
27,49;05.11.2015;Q3-2017
27,48;06.11.2015;Q3-2017
27;09.11.2015;Q3-2017
26,9;10.11.2015;Q3-2017
26,55;11.11.2015;Q3-2017
26,19;12.11.2015;Q3-2017
25,89;13.11.2015;Q3-2017
25,85;16.11.2015;Q3-2017
26,12;17.11.2015;Q3-2017
26,58;18.11.2015;Q3-2017
26,64;19.11.2015;Q3-2017
26,66;20.11.2015;Q3-2017
26,69;23.11.2015;Q3-2017
26,78;24.11.2015;Q3-2017
26,72;25.11.2015;Q3-2017
26,82;26.11.2015;Q3-2017
26,84;27.11.2015;Q3-2017
26,9;30.11.2015;Q3-2017
27,01;01.12.2015;Q3-2017
26,6;02.12.2015;Q3-2017
26,51;03.12.2015;Q3-2017
26,52;04.12.2015;Q3-2017
26,3;07.12.2015;Q3-2017
26,09;08.12.2015;Q3-2017
26,32;09.12.2015;Q3-2017
26,09;10.12.2015;Q3-2017
25,89;11.12.2015;Q3-2017
25,6;14.12.2015;Q3-2017
25,8;15.12.2015;Q3-2017
25,66;16.12.2015;Q3-2017
25,69;17.12.2015;Q3-2017
25,5;18.12.2015;Q3-2017
25,52;21.12.2015;Q3-2017
25,62;22.12.2015;Q3-2017
25,59;23.12.2015;Q3-2017
25,65;28.12.2015;Q3-2017
27,82;29.12.2015;Q4-2017
27,74;30.12.2015;Q4-2017
27,48;04.01.2016;Q4-2017
26,73;05.01.2016;Q4-2017
26,97;06.01.2016;Q4-2017
26,7;07.01.2016;Q4-2017
26,44;08.01.2016;Q4-2017
26,1;11.01.2016;Q4-2017
25,69;12.01.2016;Q4-2017
25,65;13.01.2016;Q4-2017
25,42;14.01.2016;Q4-2017
24,9;15.01.2016;Q4-2017
24,78;18.01.2016;Q4-2017
25,02;19.01.2016;Q4-2017
24,55;20.01.2016;Q4-2017
23,95;21.01.2016;Q4-2017
24,94;22.01.2016;Q4-2017
24,32;25.01.2016;Q4-2017
24,34;26.01.2016;Q4-2017
24,85;27.01.2016;Q4-2017
25,17;28.01.2016;Q4-2017
24,78;29.01.2016;Q4-2017
24;01.02.2016;Q4-2017
23,7;02.02.2016;Q4-2017
24,08;03.02.2016;Q4-2017
24,06;04.02.2016;Q4-2017
23,25;05.02.2016;Q4-2017
22,8;08.02.2016;Q4-2017
22,35;09.02.2016;Q4-2017
21,85;10.02.2016;Q4-2017
21,68;11.02.2016;Q4-2017
22,13;12.02.2016;Q4-2017
22,33;15.02.2016;Q4-2017
21,93;16.02.2016;Q4-2017
21,91;17.02.2016;Q4-2017
22,3;18.02.2016;Q4-2017
22,29;19.02.2016;Q4-2017
22,75;22.02.2016;Q4-2017
22,64;23.02.2016;Q4-2017
22,27;24.02.2016;Q4-2017
22,51;25.02.2016;Q4-2017
22,66;26.02.2016;Q4-2017
22,38;29.02.2016;Q4-2017
22,34;01.03.2016;Q4-2017
22,41;02.03.2016;Q4-2017
22,41;03.03.2016;Q4-2017
22,59;04.03.2016;Q4-2017
23,15;07.03.2016;Q4-2017
23,02;08.03.2016;Q4-2017
23,21;09.03.2016;Q4-2017
22,87;10.03.2016;Q4-2017
23,15;11.03.2016;Q4-2017
22,86;14.03.2016;Q4-2017
22,43;15.03.2016;Q4-2017
22,83;16.03.2016;Q4-2017
22,78;17.03.2016;Q4-2017
23,22;18.03.2016;Q4-2017
23,11;21.03.2016;Q4-2017
23,09;22.03.2016;Q4-2017
22,84;23.03.2016;Q4-2017
23,22;24.03.2016;Q4-2017
22,83;29.03.2016;Q1-2018
22,6;30.03.2016;Q1-2018
23,12;31.03.2016;Q1-2018
22,9;01.04.2016;Q1-2018
22,75;04.04.2016;Q1-2018
22,7;05.04.2016;Q1-2018
22,8;06.04.2016;Q1-2018
22,8;07.04.2016;Q1-2018
23,06;08.04.2016;Q1-2018
23,27;11.04.2016;Q1-2018
23,93;12.04.2016;Q1-2018
24,08;13.04.2016;Q1-2018
24,3;14.04.2016;Q1-2018
24,68;15.04.2016;Q1-2018
24,48;18.04.2016;Q1-2018
25,05;19.04.2016;Q1-2018
24,23;20.04.2016;Q1-2018
25,28;21.04.2016;Q1-2018
26,07;22.04.2016;Q1-2018
26,25;25.04.2016;Q1-2018
27,38;26.04.2016;Q1-2018
27,22;27.04.2016;Q1-2018
26,47;28.04.2016;Q1-2018
26,5;29.04.2016;Q1-2018
25,91;02.05.2016;Q1-2018
25,76;03.05.2016;Q1-2018
26,2;04.05.2016;Q1-2018
26,9;05.05.2016;Q1-2018
26,38;06.05.2016;Q1-2018
26,11;09.05.2016;Q1-2018
25,45;10.05.2016;Q1-2018
25,4;11.05.2016;Q1-2018
26,05;12.05.2016;Q1-2018
25,96;13.05.2016;Q1-2018
26,64;16.05.2016;Q1-2018
26,81;17.05.2016;Q1-2018
26,8;18.05.2016;Q1-2018
26,35;19.05.2016;Q1-2018
26,7;20.05.2016;Q1-2018
26,3;23.05.2016;Q1-2018
26,23;24.05.2016;Q1-2018
26,72;25.05.2016;Q1-2018
27,29;26.05.2016;Q1-2018
27,38;27.05.2016;Q1-2018
27,54;30.05.2016;Q1-2018
27,87;31.05.2016;Q1-2018
27,72;01.06.2016;Q1-2018
28,48;02.06.2016;Q1-2018
29,18;03.06.2016;Q1-2018
29,83;06.06.2016;Q1-2018
29,81;07.06.2016;Q1-2018
29,55;08.06.2016;Q1-2018
28,96;09.06.2016;Q1-2018
28,58;10.06.2016;Q1-2018
28,38;13.06.2016;Q1-2018
28,41;14.06.2016;Q1-2018
28,75;15.06.2016;Q1-2018
29,21;16.06.2016;Q1-2018
29,65;17.06.2016;Q1-2018
30,08;20.06.2016;Q1-2018
29,37;21.06.2016;Q1-2018
29,56;22.06.2016;Q1-2018
29,65;23.06.2016;Q1-2018
28,71;24.06.2016;Q1-2018
28,25;27.06.2016;Q1-2018
22,41;28.06.2016;Q2-2018
22,03;29.06.2016;Q2-2018
22,3;30.06.2016;Q2-2018
23,39;01.07.2016;Q2-2018
23,81;04.07.2016;Q2-2018
23,55;05.07.2016;Q2-2018
23,15;06.07.2016;Q2-2018
23,59;07.07.2016;Q2-2018
23,07;08.07.2016;Q2-2018
22,72;11.07.2016;Q2-2018
23,13;12.07.2016;Q2-2018
23,67;13.07.2016;Q2-2018
23,6;14.07.2016;Q2-2018
23,47;15.07.2016;Q2-2018
23,89;18.07.2016;Q2-2018
23,45;19.07.2016;Q2-2018
23,38;20.07.2016;Q2-2018
23,43;21.07.2016;Q2-2018
23,11;22.07.2016;Q2-2018
23,06;25.07.2016;Q2-2018
23,33;26.07.2016;Q2-2018
23,44;27.07.2016;Q2-2018
23,63;28.07.2016;Q2-2018
23,26;29.07.2016;Q2-2018
23,34;01.08.2016;Q2-2018
23,1;02.08.2016;Q2-2018
23,06;03.08.2016;Q2-2018
22,7;04.08.2016;Q2-2018
22,44;05.08.2016;Q2-2018
22,96;08.08.2016;Q2-2018
23,13;09.08.2016;Q2-2018
23,11;10.08.2016;Q2-2018
23,1;11.08.2016;Q2-2018
23,29;12.08.2016;Q2-2018
23,35;15.08.2016;Q2-2018
23,08;16.08.2016;Q2-2018
23,09;17.08.2016;Q2-2018
23,18;18.08.2016;Q2-2018
22,75;19.08.2016;Q2-2018
22,36;22.08.2016;Q2-2018
22,53;23.08.2016;Q2-2018
22,68;24.08.2016;Q2-2018
22,61;25.08.2016;Q2-2018
22,76;26.08.2016;Q2-2018
22,62;29.08.2016;Q2-2018
22,91;30.08.2016;Q2-2018
22,48;31.08.2016;Q2-2018
22,75;01.09.2016;Q2-2018
22,53;02.09.2016;Q2-2018
22,55;05.09.2016;Q2-2018
22,68;06.09.2016;Q2-2018
22,26;07.09.2016;Q2-2018
22,15;08.09.2016;Q2-2018
22,25;09.09.2016;Q2-2018
22,08;12.09.2016;Q2-2018
22,24;13.09.2016;Q2-2018
22,15;14.09.2016;Q2-2018
22,43;15.09.2016;Q2-2018
23,2;16.09.2016;Q2-2018
23,53;19.09.2016;Q2-2018
23,31;20.09.2016;Q2-2018
23,37;21.09.2016;Q2-2018
23,8;22.09.2016;Q2-2018
24,12;23.09.2016;Q2-2018
24,34;26.09.2016;Q2-2018
24,01;27.09.2016;Q2-2018
25,68;28.09.2016;Q3-2018
25,52;29.09.2016;Q3-2018
25;30.09.2016;Q3-2018
25,55;03.10.2016;Q3-2018
25,4;04.10.2016;Q3-2018
26;05.10.2016;Q3-2018
26,93;06.10.2016;Q3-2018
25,73;07.10.2016;Q3-2018
25,41;10.10.2016;Q3-2018
25,25;11.10.2016;Q3-2018
25,73;12.10.2016;Q3-2018
25,97;13.10.2016;Q3-2018
26,55;14.10.2016;Q3-2018
26,44;17.10.2016;Q3-2018
27,14;18.10.2016;Q3-2018
26,49;19.10.2016;Q3-2018
26,24;20.10.2016;Q3-2018
26,28;21.10.2016;Q3-2018
26,83;24.10.2016;Q3-2018
26,44;25.10.2016;Q3-2018
27,02;26.10.2016;Q3-2018
25,82;27.10.2016;Q3-2018
25,73;28.10.2016;Q3-2018
25,86;31.10.2016;Q3-2018
25,88;01.11.2016;Q3-2018
27,36;02.11.2016;Q3-2018
28,96;03.11.2016;Q3-2018
28,25;04.11.2016;Q3-2018
28,89;07.11.2016;Q3-2018
27,48;08.11.2016;Q3-2018
27,7;09.11.2016;Q3-2018
27,49;10.11.2016;Q3-2018
27,26;11.11.2016;Q3-2018
25,9;14.11.2016;Q3-2018
25;15.11.2016;Q3-2018
25,45;16.11.2016;Q3-2018
24,8;17.11.2016;Q3-2018
25,24;18.11.2016;Q3-2018
25,4;21.11.2016;Q3-2018
25,63;22.11.2016;Q3-2018
25,91;23.11.2016;Q3-2018
26,05;24.11.2016;Q3-2018
25,66;25.11.2016;Q3-2018
25,54;28.11.2016;Q3-2018
25,47;29.11.2016;Q3-2018
25,15;30.11.2016;Q3-2018
25,52;01.12.2016;Q3-2018
24,93;02.12.2016;Q3-2018
24,21;05.12.2016;Q3-2018
23,55;06.12.2016;Q3-2018
23,75;07.12.2016;Q3-2018
24,32;08.12.2016;Q3-2018
24,83;09.12.2016;Q3-2018
25,62;12.12.2016;Q3-2018
25,47;13.12.2016;Q3-2018
25,82;14.12.2016;Q3-2018
26,28;15.12.2016;Q3-2018
26,63;16.12.2016;Q3-2018
26,51;19.12.2016;Q3-2018
27,22;20.12.2016;Q3-2018
27,19;21.12.2016;Q3-2018
28;22.12.2016;Q3-2018
28,28;23.12.2016;Q3-2018
28,38;27.12.2016;Q3-2018
32,39;28.12.2016;Q4-2018
32,65;29.12.2016;Q4-2018
32,71;30.12.2016;Q4-2018
31,72;02.01.2017;Q4-2018
30,49;03.01.2017;Q4-2018
30,52;04.01.2017;Q4-2018
31,19;05.01.2017;Q4-2018
30;06.01.2017;Q4-2018
29,56;09.01.2017;Q4-2018
31,07;10.01.2017;Q4-2018
32,1;11.01.2017;Q4-2018
31,76;12.01.2017;Q4-2018
31,9;13.01.2017;Q4-2018
30,9;16.01.2017;Q4-2018
31,65;17.01.2017;Q4-2018
31,58;18.01.2017;Q4-2018
31,3;19.01.2017;Q4-2018
32,09;20.01.2017;Q4-2018
32,49;23.01.2017;Q4-2018
31,66;24.01.2017;Q4-2018
31,24;25.01.2017;Q4-2018
31;26.01.2017;Q4-2018
29,97;27.01.2017;Q4-2018
30,72;30.01.2017;Q4-2018
31,51;31.01.2017;Q4-2018
31,64;01.02.2017;Q4-2018
31,68;02.02.2017;Q4-2018
31,24;03.02.2017;Q4-2018
30,99;06.02.2017;Q4-2018
31,28;07.02.2017;Q4-2018
31,25;08.02.2017;Q4-2018
31,78;09.02.2017;Q4-2018
31,16;10.02.2017;Q4-2018
30,96;13.02.2017;Q4-2018
31,1;14.02.2017;Q4-2018
31,96;15.02.2017;Q4-2018
31,94;16.02.2017;Q4-2018
31,72;17.02.2017;Q4-2018
32,53;20.02.2017;Q4-2018
32,22;21.02.2017;Q4-2018
32,42;22.02.2017;Q4-2018
32,88;23.02.2017;Q4-2018
33;24.02.2017;Q4-2018
