Settlement;Date;ContractName
52,2;22.01.2014;Q4-2014
52,01;23.01.2014;Q4-2014
52,05;24.01.2014;Q4-2014
51,71;27.01.2014;Q4-2014
51,77;28.01.2014;Q4-2014
51,76;29.01.2014;Q4-2014
51,5;30.01.2014;Q4-2014
51,6;31.01.2014;Q4-2014
51,33;03.02.2014;Q4-2014
51,48;04.02.2014;Q4-2014
51,43;05.02.2014;Q4-2014
51,75;06.02.2014;Q4-2014
51,63;07.02.2014;Q4-2014
51,58;10.02.2014;Q4-2014
51,47;11.02.2014;Q4-2014
51,32;12.02.2014;Q4-2014
51,28;13.02.2014;Q4-2014
51,07;14.02.2014;Q4-2014
50,85;17.02.2014;Q4-2014
50,66;18.02.2014;Q4-2014
50,55;19.02.2014;Q4-2014
50,38;20.02.2014;Q4-2014
50,37;21.02.2014;Q4-2014
49,43;24.02.2014;Q4-2014
49,18;25.02.2014;Q4-2014
49,3;26.02.2014;Q4-2014
49,73;27.02.2014;Q4-2014
50,08;28.02.2014;Q4-2014
50,75;03.03.2014;Q4-2014
50,74;04.03.2014;Q4-2014
50,34;05.03.2014;Q4-2014
50,23;06.03.2014;Q4-2014
50,28;07.03.2014;Q4-2014
50,09;10.03.2014;Q4-2014
50,12;11.03.2014;Q4-2014
49,7;12.03.2014;Q4-2014
49,66;13.03.2014;Q4-2014
49,42;14.03.2014;Q4-2014
49,56;17.03.2014;Q4-2014
49,32;18.03.2014;Q4-2014
49,35;19.03.2014;Q4-2014
48,97;20.03.2014;Q4-2014
49,05;21.03.2014;Q4-2014
48,65;24.03.2014;Q4-2014
48,38;25.03.2014;Q4-2014
48,16;26.03.2014;Q4-2014
48,67;27.03.2014;Q1-2015
47,94;28.03.2014;Q1-2015
47,95;31.03.2014;Q1-2015
48,53;01.04.2014;Q1-2015
47,96;02.04.2014;Q1-2015
47,47;03.04.2014;Q1-2015
47,44;04.04.2014;Q1-2015
48;07.04.2014;Q1-2015
47,75;08.04.2014;Q1-2015
47,99;09.04.2014;Q1-2015
47,65;10.04.2014;Q1-2015
47,89;11.04.2014;Q1-2015
48,03;14.04.2014;Q1-2015
48,03;15.04.2014;Q1-2015
48,6;16.04.2014;Q1-2015
48,69;17.04.2014;Q1-2015
48,66;22.04.2014;Q1-2015
48,35;23.04.2014;Q1-2015
48,6;24.04.2014;Q1-2015
48,5;25.04.2014;Q1-2015
49,25;28.04.2014;Q1-2015
49,1;29.04.2014;Q1-2015
48,64;30.04.2014;Q1-2015
48,98;02.05.2014;Q1-2015
48,87;05.05.2014;Q1-2015
49,32;06.05.2014;Q1-2015
48,6;07.05.2014;Q1-2015
48,77;08.05.2014;Q1-2015
48,77;09.05.2014;Q1-2015
48,76;12.05.2014;Q1-2015
48,83;13.05.2014;Q1-2015
48,74;14.05.2014;Q1-2015
48,84;15.05.2014;Q1-2015
48,75;16.05.2014;Q1-2015
48,71;19.05.2014;Q1-2015
48,44;20.05.2014;Q1-2015
48,47;21.05.2014;Q1-2015
48,48;22.05.2014;Q1-2015
48,52;23.05.2014;Q1-2015
48,64;26.05.2014;Q1-2015
48,11;27.05.2014;Q1-2015
48,13;28.05.2014;Q1-2015
48,1;29.05.2014;Q1-2015
48,03;30.05.2014;Q1-2015
48,02;02.06.2014;Q1-2015
47,99;03.06.2014;Q1-2015
47,84;04.06.2014;Q1-2015
47,63;05.06.2014;Q1-2015
47,94;06.06.2014;Q1-2015
47,5;09.06.2014;Q1-2015
47,58;10.06.2014;Q1-2015
47,54;11.06.2014;Q1-2015
47,83;12.06.2014;Q1-2015
47,86;13.06.2014;Q1-2015
48,36;16.06.2014;Q1-2015
48,06;17.06.2014;Q1-2015
48,21;18.06.2014;Q1-2015
48;19.06.2014;Q1-2015
48,04;20.06.2014;Q1-2015
48,29;23.06.2014;Q1-2015
48,12;24.06.2014;Q1-2015
47,84;25.06.2014;Q1-2015
37,87;26.06.2014;Q2-2015
37,88;27.06.2014;Q2-2015
37,88;30.06.2014;Q2-2015
37,98;01.07.2014;Q2-2015
38,04;02.07.2014;Q2-2015
37,91;03.07.2014;Q2-2015
37,81;04.07.2014;Q2-2015
37,9;07.07.2014;Q2-2015
37,93;08.07.2014;Q2-2015
38,07;09.07.2014;Q2-2015
38,21;10.07.2014;Q2-2015
38,13;11.07.2014;Q2-2015
38,22;14.07.2014;Q2-2015
38,33;15.07.2014;Q2-2015
38,37;16.07.2014;Q2-2015
38,58;17.07.2014;Q2-2015
38,65;18.07.2014;Q2-2015
38,74;21.07.2014;Q2-2015
39,01;22.07.2014;Q2-2015
39,42;23.07.2014;Q2-2015
39,37;24.07.2014;Q2-2015
39,32;25.07.2014;Q2-2015
39,53;28.07.2014;Q2-2015
39,04;29.07.2014;Q2-2015
38,65;30.07.2014;Q2-2015
38,76;31.07.2014;Q2-2015
39,04;01.08.2014;Q2-2015
38,57;04.08.2014;Q2-2015
38,79;05.08.2014;Q2-2015
38,83;06.08.2014;Q2-2015
38,92;07.08.2014;Q2-2015
38,86;08.08.2014;Q2-2015
38,86;11.08.2014;Q2-2015
38,87;12.08.2014;Q2-2015
39,18;13.08.2014;Q2-2015
39,3;14.08.2014;Q2-2015
39,19;15.08.2014;Q2-2015
39,13;18.08.2014;Q2-2015
39,12;19.08.2014;Q2-2015
38,85;20.08.2014;Q2-2015
38,76;21.08.2014;Q2-2015
39,14;22.08.2014;Q2-2015
39,12;25.08.2014;Q2-2015
39,14;26.08.2014;Q2-2015
39,19;27.08.2014;Q2-2015
39,37;28.08.2014;Q2-2015
39,25;29.08.2014;Q2-2015
39,35;01.09.2014;Q2-2015
39,2;02.09.2014;Q2-2015
39,13;03.09.2014;Q2-2015
39,1;04.09.2014;Q2-2015
38,89;05.09.2014;Q2-2015
39,1;08.09.2014;Q2-2015
38,7;09.09.2014;Q2-2015
38,63;10.09.2014;Q2-2015
38,82;11.09.2014;Q2-2015
38,8;12.09.2014;Q2-2015
38,66;15.09.2014;Q2-2015
38,48;16.09.2014;Q2-2015
38,48;17.09.2014;Q2-2015
38,51;18.09.2014;Q2-2015
38,51;19.09.2014;Q2-2015
38,37;22.09.2014;Q2-2015
38,31;23.09.2014;Q2-2015
38,38;24.09.2014;Q2-2015
38,48;25.09.2014;Q2-2015
41,34;26.09.2014;Q3-2015
40,91;29.09.2014;Q3-2015
40,99;30.09.2014;Q3-2015
41,15;01.10.2014;Q3-2015
41,15;02.10.2014;Q3-2015
41,03;03.10.2014;Q3-2015
40,81;06.10.2014;Q3-2015
40,72;07.10.2014;Q3-2015
40,68;08.10.2014;Q3-2015
40,92;09.10.2014;Q3-2015
40,48;10.10.2014;Q3-2015
40,25;13.10.2014;Q3-2015
40,49;14.10.2014;Q3-2015
40,44;15.10.2014;Q3-2015
40,49;16.10.2014;Q3-2015
40,58;17.10.2014;Q3-2015
40,45;20.10.2014;Q3-2015
40,47;21.10.2014;Q3-2015
40,77;22.10.2014;Q3-2015
40,79;23.10.2014;Q3-2015
40,68;24.10.2014;Q3-2015
40,65;27.10.2014;Q3-2015
40,75;28.10.2014;Q3-2015
40,86;29.10.2014;Q3-2015
41,03;30.10.2014;Q3-2015
40,86;31.10.2014;Q3-2015
40,89;03.11.2014;Q3-2015
40,86;04.11.2014;Q3-2015
40,85;05.11.2014;Q3-2015
40,91;06.11.2014;Q3-2015
41,15;07.11.2014;Q3-2015
41,66;10.11.2014;Q3-2015
41,41;11.11.2014;Q3-2015
41,36;12.11.2014;Q3-2015
41,24;13.11.2014;Q3-2015
41,27;14.11.2014;Q3-2015
41,5;17.11.2014;Q3-2015
42,19;18.11.2014;Q3-2015
42,04;19.11.2014;Q3-2015
41,93;20.11.2014;Q3-2015
41,96;21.11.2014;Q3-2015
42,4;24.11.2014;Q3-2015
42,49;25.11.2014;Q3-2015
42,63;26.11.2014;Q3-2015
42,39;27.11.2014;Q3-2015
42,18;28.11.2014;Q3-2015
42,16;01.12.2014;Q3-2015
41,78;02.12.2014;Q3-2015
41,86;03.12.2014;Q3-2015
41,76;04.12.2014;Q3-2015
41,84;05.12.2014;Q3-2015
41,71;08.12.2014;Q3-2015
41,6;09.12.2014;Q3-2015
41,57;10.12.2014;Q3-2015
41,48;11.12.2014;Q3-2015
41,5;12.12.2014;Q3-2015
41,25;15.12.2014;Q3-2015
41,08;16.12.2014;Q3-2015
40,87;17.12.2014;Q3-2015
40,99;18.12.2014;Q3-2015
40,85;19.12.2014;Q3-2015
40,74;22.12.2014;Q3-2015
40,66;23.12.2014;Q3-2015
46,42;29.12.2014;Q4-2015
45,75;30.12.2014;Q4-2015
45,54;02.01.2015;Q4-2015
45;05.01.2015;Q4-2015
43,88;06.01.2015;Q4-2015
43,96;07.01.2015;Q4-2015
44,04;08.01.2015;Q4-2015
44,31;09.01.2015;Q4-2015
43,81;12.01.2015;Q4-2015
44,3;13.01.2015;Q4-2015
44,23;14.01.2015;Q4-2015
44,24;15.01.2015;Q4-2015
43,85;16.01.2015;Q4-2015
43,86;19.01.2015;Q4-2015
43,79;20.01.2015;Q4-2015
44;21.01.2015;Q4-2015
43,93;22.01.2015;Q4-2015
43,98;23.01.2015;Q4-2015
43,73;26.01.2015;Q4-2015
43,83;27.01.2015;Q4-2015
44,04;28.01.2015;Q4-2015
44,59;29.01.2015;Q4-2015
44,39;30.01.2015;Q4-2015
44,59;02.02.2015;Q4-2015
44,63;03.02.2015;Q4-2015
44,48;04.02.2015;Q4-2015
44,92;05.02.2015;Q4-2015
45,05;06.02.2015;Q4-2015
45,07;09.02.2015;Q4-2015
45,86;10.02.2015;Q4-2015
45,83;11.02.2015;Q4-2015
46,67;12.02.2015;Q4-2015
48,32;13.02.2015;Q4-2015
48,2;16.02.2015;Q4-2015
47,05;17.02.2015;Q4-2015
47,08;18.02.2015;Q4-2015
46,38;19.02.2015;Q4-2015
46,62;20.02.2015;Q4-2015
46,63;23.02.2015;Q4-2015
46,9;24.02.2015;Q4-2015
47;25.02.2015;Q4-2015
46,81;26.02.2015;Q4-2015
46,79;27.02.2015;Q4-2015
46,58;02.03.2015;Q4-2015
46,21;03.03.2015;Q4-2015
46,18;04.03.2015;Q4-2015
46,25;05.03.2015;Q4-2015
45,75;06.03.2015;Q4-2015
45,66;09.03.2015;Q4-2015
45,59;10.03.2015;Q4-2015
45,75;11.03.2015;Q4-2015
45,7;12.03.2015;Q4-2015
45,5;13.03.2015;Q4-2015
45,25;16.03.2015;Q4-2015
44,94;17.03.2015;Q4-2015
45,1;18.03.2015;Q4-2015
45,1;19.03.2015;Q4-2015
45,05;20.03.2015;Q4-2015
44,93;23.03.2015;Q4-2015
44,91;24.03.2015;Q4-2015
45,02;25.03.2015;Q4-2015
45,27;26.03.2015;Q4-2015
45,93;27.03.2015;Q1-2016
45,54;30.03.2015;Q1-2016
45,63;31.03.2015;Q1-2016
45,65;01.04.2015;Q1-2016
45,27;02.04.2015;Q1-2016
45,18;07.04.2015;Q1-2016
45,17;08.04.2015;Q1-2016
45,41;09.04.2015;Q1-2016
45,19;10.04.2015;Q1-2016
45,19;13.04.2015;Q1-2016
45,21;14.04.2015;Q1-2016
45,11;15.04.2015;Q1-2016
45,26;16.04.2015;Q1-2016
45,22;17.04.2015;Q1-2016
44,97;20.04.2015;Q1-2016
45,02;21.04.2015;Q1-2016
45,01;22.04.2015;Q1-2016
45,01;23.04.2015;Q1-2016
45,19;24.04.2015;Q1-2016
45,16;27.04.2015;Q1-2016
44,94;28.04.2015;Q1-2016
45,02;29.04.2015;Q1-2016
44,86;30.04.2015;Q1-2016
45,03;04.05.2015;Q1-2016
44,81;05.05.2015;Q1-2016
44,81;06.05.2015;Q1-2016
44,54;07.05.2015;Q1-2016
44,46;08.05.2015;Q1-2016
44,54;11.05.2015;Q1-2016
44,28;12.05.2015;Q1-2016
44,56;13.05.2015;Q1-2016
44,54;14.05.2015;Q1-2016
44,75;15.05.2015;Q1-2016
44,51;18.05.2015;Q1-2016
44,61;19.05.2015;Q1-2016
44,69;20.05.2015;Q1-2016
44,42;21.05.2015;Q1-2016
44,34;22.05.2015;Q1-2016
44,54;26.05.2015;Q1-2016
44,21;27.05.2015;Q1-2016
44,22;28.05.2015;Q1-2016
44,57;29.05.2015;Q1-2016
44,36;01.06.2015;Q1-2016
44,75;02.06.2015;Q1-2016
44,65;03.06.2015;Q1-2016
44,6;04.06.2015;Q1-2016
44,63;05.06.2015;Q1-2016
44,53;08.06.2015;Q1-2016
44,65;09.06.2015;Q1-2016
44,46;10.06.2015;Q1-2016
44,36;11.06.2015;Q1-2016
44,54;12.06.2015;Q1-2016
44,46;15.06.2015;Q1-2016
44,27;16.06.2015;Q1-2016
44,3;17.06.2015;Q1-2016
44,35;18.06.2015;Q1-2016
44,59;19.06.2015;Q1-2016
44,93;22.06.2015;Q1-2016
45,01;23.06.2015;Q1-2016
45,07;24.06.2015;Q1-2016
45,38;25.06.2015;Q1-2016
34,98;26.06.2015;Q2-2016
34,81;29.06.2015;Q2-2016
34,83;30.06.2015;Q2-2016
34,7;01.07.2015;Q2-2016
34,95;02.07.2015;Q2-2016
34,94;03.07.2015;Q2-2016
34,78;06.07.2015;Q2-2016
34,81;07.07.2015;Q2-2016
34,91;08.07.2015;Q2-2016
34,97;09.07.2015;Q2-2016
34,9;10.07.2015;Q2-2016
34,81;13.07.2015;Q2-2016
34,73;14.07.2015;Q2-2016
34,72;15.07.2015;Q2-2016
34,8;16.07.2015;Q2-2016
35,25;17.07.2015;Q2-2016
35,06;20.07.2015;Q2-2016
35,21;21.07.2015;Q2-2016
35,17;22.07.2015;Q2-2016
34,85;23.07.2015;Q2-2016
35,27;24.07.2015;Q2-2016
35,17;27.07.2015;Q2-2016
34,65;28.07.2015;Q2-2016
34,76;29.07.2015;Q2-2016
34,76;30.07.2015;Q2-2016
34,44;31.07.2015;Q2-2016
34,31;03.08.2015;Q2-2016
34,47;04.08.2015;Q2-2016
34,33;05.08.2015;Q2-2016
34,57;06.08.2015;Q2-2016
34,51;07.08.2015;Q2-2016
34,35;10.08.2015;Q2-2016
34,35;11.08.2015;Q2-2016
34,56;12.08.2015;Q2-2016
34,45;13.08.2015;Q2-2016
34,73;14.08.2015;Q2-2016
34,56;17.08.2015;Q2-2016
34,34;18.08.2015;Q2-2016
34,25;19.08.2015;Q2-2016
34,09;20.08.2015;Q2-2016
33,99;21.08.2015;Q2-2016
33,09;24.08.2015;Q2-2016
33,3;25.08.2015;Q2-2016
33,23;26.08.2015;Q2-2016
33,88;27.08.2015;Q2-2016
33,97;28.08.2015;Q2-2016
33,82;31.08.2015;Q2-2016
33,82;01.09.2015;Q2-2016
33,83;02.09.2015;Q2-2016
34,39;03.09.2015;Q2-2016
33,93;04.09.2015;Q2-2016
33,66;07.09.2015;Q2-2016
33,83;08.09.2015;Q2-2016
34,07;09.09.2015;Q2-2016
33,93;10.09.2015;Q2-2016
34,02;11.09.2015;Q2-2016
33,85;14.09.2015;Q2-2016
33,43;15.09.2015;Q2-2016
33,58;16.09.2015;Q2-2016
33,69;17.09.2015;Q2-2016
33,3;18.09.2015;Q2-2016
33,27;21.09.2015;Q2-2016
33,2;22.09.2015;Q2-2016
33,44;23.09.2015;Q2-2016
33,16;24.09.2015;Q2-2016
33,1;25.09.2015;Q2-2016
34,59;28.09.2015;Q3-2016
34,52;29.09.2015;Q3-2016
34,64;30.09.2015;Q3-2016
34,66;01.10.2015;Q3-2016
34,23;02.10.2015;Q3-2016
34,54;05.10.2015;Q3-2016
34,6;06.10.2015;Q3-2016
34,72;07.10.2015;Q3-2016
34,37;08.10.2015;Q3-2016
34,48;09.10.2015;Q3-2016
34,05;12.10.2015;Q3-2016
34,06;13.10.2015;Q3-2016
34,15;14.10.2015;Q3-2016
34,33;15.10.2015;Q3-2016
34,29;16.10.2015;Q3-2016
34,22;19.10.2015;Q3-2016
33,94;20.10.2015;Q3-2016
33,76;21.10.2015;Q3-2016
33,84;22.10.2015;Q3-2016
33,95;23.10.2015;Q3-2016
34,54;26.10.2015;Q3-2016
34,4;27.10.2015;Q3-2016
34,52;28.10.2015;Q3-2016
34,86;29.10.2015;Q3-2016
34,83;30.10.2015;Q3-2016
34,87;02.11.2015;Q3-2016
34,89;03.11.2015;Q3-2016
34,77;04.11.2015;Q3-2016
34,61;05.11.2015;Q3-2016
34,64;06.11.2015;Q3-2016
34,54;09.11.2015;Q3-2016
34,6;10.11.2015;Q3-2016
34,43;11.11.2015;Q3-2016
34,23;12.11.2015;Q3-2016
34,19;13.11.2015;Q3-2016
34,5;16.11.2015;Q3-2016
34,74;17.11.2015;Q3-2016
34,66;18.11.2015;Q3-2016
34,87;19.11.2015;Q3-2016
34,8;20.11.2015;Q3-2016
34,64;23.11.2015;Q3-2016
34,91;24.11.2015;Q3-2016
34,8;25.11.2015;Q3-2016
34,93;26.11.2015;Q3-2016
34,73;27.11.2015;Q3-2016
34,96;30.11.2015;Q3-2016
34,85;01.12.2015;Q3-2016
34,66;02.12.2015;Q3-2016
34,49;03.12.2015;Q3-2016
34,49;04.12.2015;Q3-2016
34,12;07.12.2015;Q3-2016
33,95;08.12.2015;Q3-2016
34,05;09.12.2015;Q3-2016
34,19;10.12.2015;Q3-2016
34;11.12.2015;Q3-2016
33,86;14.12.2015;Q3-2016
33,93;15.12.2015;Q3-2016
33,95;16.12.2015;Q3-2016
33,8;17.12.2015;Q3-2016
33,57;18.12.2015;Q3-2016
33,67;21.12.2015;Q3-2016
33,75;22.12.2015;Q3-2016
33,81;23.12.2015;Q3-2016
33,72;28.12.2015;Q3-2016
38,3;29.12.2015;Q4-2016
38,13;30.12.2015;Q4-2016
37,43;04.01.2016;Q4-2016
36,8;05.01.2016;Q4-2016
37,01;06.01.2016;Q4-2016
36,65;07.01.2016;Q4-2016
36,27;08.01.2016;Q4-2016
35,93;11.01.2016;Q4-2016
35,41;12.01.2016;Q4-2016
35,28;13.01.2016;Q4-2016
34,9;14.01.2016;Q4-2016
34,19;15.01.2016;Q4-2016
33,96;18.01.2016;Q4-2016
34,16;19.01.2016;Q4-2016
34,04;20.01.2016;Q4-2016
33,34;21.01.2016;Q4-2016
34,44;22.01.2016;Q4-2016
34,03;25.01.2016;Q4-2016
33,9;26.01.2016;Q4-2016
34;27.01.2016;Q4-2016
34,24;28.01.2016;Q4-2016
34;29.01.2016;Q4-2016
33,71;01.02.2016;Q4-2016
33,3;02.02.2016;Q4-2016
33,63;03.02.2016;Q4-2016
33,23;04.02.2016;Q4-2016
32,93;05.02.2016;Q4-2016
32,79;08.02.2016;Q4-2016
32,73;09.02.2016;Q4-2016
31,93;10.02.2016;Q4-2016
31,43;11.02.2016;Q4-2016
31,63;12.02.2016;Q4-2016
31,68;15.02.2016;Q4-2016
31,43;16.02.2016;Q4-2016
31,5;17.02.2016;Q4-2016
31,97;18.02.2016;Q4-2016
31,86;19.02.2016;Q4-2016
32,58;22.02.2016;Q4-2016
32,43;23.02.2016;Q4-2016
32,13;24.02.2016;Q4-2016
31,98;25.02.2016;Q4-2016
31,97;26.02.2016;Q4-2016
31,88;29.02.2016;Q4-2016
31,83;01.03.2016;Q4-2016
31,7;02.03.2016;Q4-2016
31,61;03.03.2016;Q4-2016
31,23;04.03.2016;Q4-2016
31,85;07.03.2016;Q4-2016
31,88;08.03.2016;Q4-2016
32,08;09.03.2016;Q4-2016
31,68;10.03.2016;Q4-2016
31,85;11.03.2016;Q4-2016
31,61;14.03.2016;Q4-2016
31,35;15.03.2016;Q4-2016
31,59;16.03.2016;Q4-2016
31,68;17.03.2016;Q4-2016
31,85;18.03.2016;Q4-2016
31,87;21.03.2016;Q4-2016
31,85;22.03.2016;Q4-2016
31,73;23.03.2016;Q4-2016
31,67;24.03.2016;Q4-2016
30,54;29.03.2016;Q1-2017
30,6;30.03.2016;Q1-2017
30,86;31.03.2016;Q1-2017
31,05;01.04.2016;Q1-2017
31;04.04.2016;Q1-2017
30,78;05.04.2016;Q1-2017
30,91;06.04.2016;Q1-2017
30,79;07.04.2016;Q1-2017
30,88;08.04.2016;Q1-2017
31,36;11.04.2016;Q1-2017
31,62;12.04.2016;Q1-2017
31,43;13.04.2016;Q1-2017
31,61;14.04.2016;Q1-2017
31,79;15.04.2016;Q1-2017
31,78;18.04.2016;Q1-2017
32,08;19.04.2016;Q1-2017
31,58;20.04.2016;Q1-2017
32,75;21.04.2016;Q1-2017
33,13;22.04.2016;Q1-2017
33,54;25.04.2016;Q1-2017
34,93;26.04.2016;Q1-2017
35,57;27.04.2016;Q1-2017
33,73;28.04.2016;Q1-2017
33,96;29.04.2016;Q1-2017
33,19;02.05.2016;Q1-2017
33,11;03.05.2016;Q1-2017
33,6;04.05.2016;Q1-2017
34,04;05.05.2016;Q1-2017
33;06.05.2016;Q1-2017
33,37;09.05.2016;Q1-2017
33,17;10.05.2016;Q1-2017
32,96;11.05.2016;Q1-2017
33,37;12.05.2016;Q1-2017
33,16;13.05.2016;Q1-2017
33,5;16.05.2016;Q1-2017
34,44;17.05.2016;Q1-2017
34,41;18.05.2016;Q1-2017
34,03;19.05.2016;Q1-2017
34,11;20.05.2016;Q1-2017
33,87;23.05.2016;Q1-2017
33,94;24.05.2016;Q1-2017
34,57;25.05.2016;Q1-2017
35,22;26.05.2016;Q1-2017
35,33;27.05.2016;Q1-2017
35,43;30.05.2016;Q1-2017
35,86;31.05.2016;Q1-2017
35,38;01.06.2016;Q1-2017
36,26;02.06.2016;Q1-2017
36,6;03.06.2016;Q1-2017
37,69;06.06.2016;Q1-2017
37,55;07.06.2016;Q1-2017
37,5;08.06.2016;Q1-2017
36,63;09.06.2016;Q1-2017
36,53;10.06.2016;Q1-2017
36,3;13.06.2016;Q1-2017
36,42;14.06.2016;Q1-2017
37,23;15.06.2016;Q1-2017
37,15;16.06.2016;Q1-2017
37,77;17.06.2016;Q1-2017
38,75;20.06.2016;Q1-2017
38,13;21.06.2016;Q1-2017
38,77;22.06.2016;Q1-2017
39,26;23.06.2016;Q1-2017
38,54;24.06.2016;Q1-2017
37,99;27.06.2016;Q1-2017
27,9;28.06.2016;Q2-2017
27,8;29.06.2016;Q2-2017
27,89;30.06.2016;Q2-2017
29,28;01.07.2016;Q2-2017
29,81;04.07.2016;Q2-2017
29,7;05.07.2016;Q2-2017
29,45;06.07.2016;Q2-2017
29,61;07.07.2016;Q2-2017
29,27;08.07.2016;Q2-2017
29,24;11.07.2016;Q2-2017
29,49;12.07.2016;Q2-2017
30,02;13.07.2016;Q2-2017
29,96;14.07.2016;Q2-2017
29,85;15.07.2016;Q2-2017
30,26;18.07.2016;Q2-2017
30,02;19.07.2016;Q2-2017
29,58;20.07.2016;Q2-2017
29,77;21.07.2016;Q2-2017
29,37;22.07.2016;Q2-2017
29,47;25.07.2016;Q2-2017
29,52;26.07.2016;Q2-2017
29,91;27.07.2016;Q2-2017
30,29;28.07.2016;Q2-2017
30,3;29.07.2016;Q2-2017
29,75;01.08.2016;Q2-2017
29,74;02.08.2016;Q2-2017
29,6;03.08.2016;Q2-2017
29,7;04.08.2016;Q2-2017
28,82;05.08.2016;Q2-2017
29,37;08.08.2016;Q2-2017
29,75;09.08.2016;Q2-2017
29,63;10.08.2016;Q2-2017
29,31;11.08.2016;Q2-2017
29,65;12.08.2016;Q2-2017
29,85;15.08.2016;Q2-2017
29,41;16.08.2016;Q2-2017
29,76;17.08.2016;Q2-2017
29,6;18.08.2016;Q2-2017
29,11;19.08.2016;Q2-2017
28,63;22.08.2016;Q2-2017
28,77;23.08.2016;Q2-2017
28,68;24.08.2016;Q2-2017
28,75;25.08.2016;Q2-2017
28,4;26.08.2016;Q2-2017
28,7;29.08.2016;Q2-2017
28,8;30.08.2016;Q2-2017
28,73;31.08.2016;Q2-2017
28,78;01.09.2016;Q2-2017
29,24;02.09.2016;Q2-2017
28,57;05.09.2016;Q2-2017
28,88;06.09.2016;Q2-2017
28,57;07.09.2016;Q2-2017
28,65;08.09.2016;Q2-2017
28,32;09.09.2016;Q2-2017
28,23;12.09.2016;Q2-2017
28,7;13.09.2016;Q2-2017
28,7;14.09.2016;Q2-2017
28,85;15.09.2016;Q2-2017
29,27;16.09.2016;Q2-2017
29,54;19.09.2016;Q2-2017
29,33;20.09.2016;Q2-2017
29,6;21.09.2016;Q2-2017
30,38;22.09.2016;Q2-2017
30,79;23.09.2016;Q2-2017
31,17;26.09.2016;Q2-2017
30,61;27.09.2016;Q2-2017
33,5;28.09.2016;Q3-2017
32,84;29.09.2016;Q3-2017
32,5;30.09.2016;Q3-2017
33,24;03.10.2016;Q3-2017
33,55;04.10.2016;Q3-2017
34,04;05.10.2016;Q3-2017
34,52;06.10.2016;Q3-2017
33,76;07.10.2016;Q3-2017
33,3;10.10.2016;Q3-2017
32,94;11.10.2016;Q3-2017
33,15;12.10.2016;Q3-2017
33,5;13.10.2016;Q3-2017
33,9;14.10.2016;Q3-2017
34,49;17.10.2016;Q3-2017
35,19;18.10.2016;Q3-2017
34,41;19.10.2016;Q3-2017
34;20.10.2016;Q3-2017
34,08;21.10.2016;Q3-2017
34,6;24.10.2016;Q3-2017
34,68;25.10.2016;Q3-2017
36,14;26.10.2016;Q3-2017
35,75;27.10.2016;Q3-2017
35,86;28.10.2016;Q3-2017
36,14;31.10.2016;Q3-2017
36,85;01.11.2016;Q3-2017
37,21;02.11.2016;Q3-2017
37,53;03.11.2016;Q3-2017
37,13;04.11.2016;Q3-2017
38,05;07.11.2016;Q3-2017
37,26;08.11.2016;Q3-2017
37,67;09.11.2016;Q3-2017
37,72;10.11.2016;Q3-2017
37,23;11.11.2016;Q3-2017
36,56;14.11.2016;Q3-2017
35,9;15.11.2016;Q3-2017
35,2;16.11.2016;Q3-2017
34,55;17.11.2016;Q3-2017
34,61;18.11.2016;Q3-2017
34,35;21.11.2016;Q3-2017
35,75;22.11.2016;Q3-2017
36,06;23.11.2016;Q3-2017
35,55;24.11.2016;Q3-2017
35,42;25.11.2016;Q3-2017
35,44;28.11.2016;Q3-2017
35,75;29.11.2016;Q3-2017
35,94;30.11.2016;Q3-2017
35,94;01.12.2016;Q3-2017
35,12;02.12.2016;Q3-2017
34,33;05.12.2016;Q3-2017
33,33;06.12.2016;Q3-2017
32,96;07.12.2016;Q3-2017
33,01;08.12.2016;Q3-2017
33,72;09.12.2016;Q3-2017
34,59;12.12.2016;Q3-2017
34,82;13.12.2016;Q3-2017
35,35;14.12.2016;Q3-2017
35,99;15.12.2016;Q3-2017
37,04;16.12.2016;Q3-2017
36,16;19.12.2016;Q3-2017
36,5;20.12.2016;Q3-2017
36,85;21.12.2016;Q3-2017
37,9;22.12.2016;Q3-2017
38,03;23.12.2016;Q3-2017
38,25;27.12.2016;Q3-2017
44,91;28.12.2016;Q4-2017
44,93;29.12.2016;Q4-2017
45,03;30.12.2016;Q4-2017
43,38;02.01.2017;Q4-2017
42,63;03.01.2017;Q4-2017
43,19;04.01.2017;Q4-2017
43,27;05.01.2017;Q4-2017
42,54;06.01.2017;Q4-2017
42,94;09.01.2017;Q4-2017
44,02;10.01.2017;Q4-2017
44,85;11.01.2017;Q4-2017
44,65;12.01.2017;Q4-2017
45,05;13.01.2017;Q4-2017
44,23;16.01.2017;Q4-2017
44,8;17.01.2017;Q4-2017
44,7;18.01.2017;Q4-2017
44,91;19.01.2017;Q4-2017
45,43;20.01.2017;Q4-2017
46,38;23.01.2017;Q4-2017
45,5;24.01.2017;Q4-2017
44,9;25.01.2017;Q4-2017
44,53;26.01.2017;Q4-2017
43,93;27.01.2017;Q4-2017
44,46;30.01.2017;Q4-2017
45,24;31.01.2017;Q4-2017
45,26;01.02.2017;Q4-2017
45,38;02.02.2017;Q4-2017
44,9;03.02.2017;Q4-2017
44,76;06.02.2017;Q4-2017
44,53;07.02.2017;Q4-2017
44,47;08.02.2017;Q4-2017
44,88;09.02.2017;Q4-2017
