Settlement;Date;ContractName
50,52;11.02.2014;Q4-2015
50,64;12.02.2014;Q4-2015
50,47;13.02.2014;Q4-2015
50,79;14.02.2014;Q4-2015
50,9;17.02.2014;Q4-2015
51,03;18.02.2014;Q4-2015
51,2;19.02.2014;Q4-2015
50,54;20.02.2014;Q4-2015
50,48;21.02.2014;Q4-2015
50,25;24.02.2014;Q4-2015
49,74;25.02.2014;Q4-2015
49,17;26.02.2014;Q4-2015
49,27;27.02.2014;Q4-2015
49,71;28.02.2014;Q4-2015
50,19;03.03.2014;Q4-2015
50,1;04.03.2014;Q4-2015
49,98;05.03.2014;Q4-2015
49,98;06.03.2014;Q4-2015
50,36;07.03.2014;Q4-2015
49,87;10.03.2014;Q4-2015
50,2;11.03.2014;Q4-2015
49,75;12.03.2014;Q4-2015
49,97;13.03.2014;Q4-2015
49,42;14.03.2014;Q4-2015
49,75;17.03.2014;Q4-2015
49,72;18.03.2014;Q4-2015
49,87;19.03.2014;Q4-2015
49,47;20.03.2014;Q4-2015
49,98;21.03.2014;Q4-2015
49,6;24.03.2014;Q4-2015
49,25;25.03.2014;Q4-2015
49,24;26.03.2014;Q4-2015
47,38;28.03.2014;Q1-2016
47,27;31.03.2014;Q1-2016
47,33;01.04.2014;Q1-2016
46,99;02.04.2014;Q1-2016
46,72;03.04.2014;Q1-2016
46,58;04.04.2014;Q1-2016
46,77;07.04.2014;Q1-2016
46,61;08.04.2014;Q1-2016
46,49;09.04.2014;Q1-2016
46,58;10.04.2014;Q1-2016
46,78;11.04.2014;Q1-2016
46,94;14.04.2014;Q1-2016
46,84;15.04.2014;Q1-2016
47,28;16.04.2014;Q1-2016
47,13;17.04.2014;Q1-2016
47,11;22.04.2014;Q1-2016
47,08;23.04.2014;Q1-2016
47,22;24.04.2014;Q1-2016
47,28;25.04.2014;Q1-2016
47,78;28.04.2014;Q1-2016
47,51;29.04.2014;Q1-2016
47,4;30.04.2014;Q1-2016
47,5;02.05.2014;Q1-2016
47,33;05.05.2014;Q1-2016
47,38;06.05.2014;Q1-2016
47,03;07.05.2014;Q1-2016
47,03;08.05.2014;Q1-2016
47,13;09.05.2014;Q1-2016
47,03;12.05.2014;Q1-2016
47,08;13.05.2014;Q1-2016
47,03;14.05.2014;Q1-2016
46,88;15.05.2014;Q1-2016
46,83;16.05.2014;Q1-2016
46,83;19.05.2014;Q1-2016
46,63;20.05.2014;Q1-2016
46,8;21.05.2014;Q1-2016
46,78;22.05.2014;Q1-2016
46,88;23.05.2014;Q1-2016
46,78;26.05.2014;Q1-2016
46,78;27.05.2014;Q1-2016
46,75;28.05.2014;Q1-2016
46,64;29.05.2014;Q1-2016
46,73;30.05.2014;Q1-2016
46,58;02.06.2014;Q1-2016
46,53;03.06.2014;Q1-2016
46,53;04.06.2014;Q1-2016
46,48;05.06.2014;Q1-2016
46,43;06.06.2014;Q1-2016
46,47;09.06.2014;Q1-2016
46,53;10.06.2014;Q1-2016
46,43;11.06.2014;Q1-2016
46,53;12.06.2014;Q1-2016
46,53;13.06.2014;Q1-2016
46,85;16.06.2014;Q1-2016
46,7;17.06.2014;Q1-2016
46,73;18.06.2014;Q1-2016
46,48;19.06.2014;Q1-2016
46,63;20.06.2014;Q1-2016
46,6;23.06.2014;Q1-2016
46,5;24.06.2014;Q1-2016
46,75;25.06.2014;Q1-2016
36,45;27.06.2014;Q2-2016
36,54;30.06.2014;Q2-2016
37;01.07.2014;Q2-2016
37,05;02.07.2014;Q2-2016
36,85;03.07.2014;Q2-2016
36,8;04.07.2014;Q2-2016
36,7;07.07.2014;Q2-2016
36,75;08.07.2014;Q2-2016
36,8;09.07.2014;Q2-2016
36,8;10.07.2014;Q2-2016
36,82;11.07.2014;Q2-2016
36,87;14.07.2014;Q2-2016
36,9;15.07.2014;Q2-2016
37;16.07.2014;Q2-2016
37,12;17.07.2014;Q2-2016
37,17;18.07.2014;Q2-2016
37,17;21.07.2014;Q2-2016
37,45;22.07.2014;Q2-2016
37,85;23.07.2014;Q2-2016
37,85;24.07.2014;Q2-2016
38,15;25.07.2014;Q2-2016
38,7;28.07.2014;Q2-2016
38,3;29.07.2014;Q2-2016
38,25;30.07.2014;Q2-2016
38,2;31.07.2014;Q2-2016
38,4;01.08.2014;Q2-2016
38;04.08.2014;Q2-2016
38;05.08.2014;Q2-2016
38,25;06.08.2014;Q2-2016
38,55;07.08.2014;Q2-2016
38,55;08.08.2014;Q2-2016
38,4;11.08.2014;Q2-2016
38,35;12.08.2014;Q2-2016
38,55;13.08.2014;Q2-2016
38,6;14.08.2014;Q2-2016
38,52;15.08.2014;Q2-2016
38,42;18.08.2014;Q2-2016
38,32;19.08.2014;Q2-2016
38,37;20.08.2014;Q2-2016
38,55;21.08.2014;Q2-2016
38,6;22.08.2014;Q2-2016
38,55;25.08.2014;Q2-2016
38,7;26.08.2014;Q2-2016
38,7;27.08.2014;Q2-2016
38,95;28.08.2014;Q2-2016
38,9;29.08.2014;Q2-2016
39,05;01.09.2014;Q2-2016
38,9;02.09.2014;Q2-2016
38,8;03.09.2014;Q2-2016
38,7;04.09.2014;Q2-2016
38,65;05.09.2014;Q2-2016
38,8;08.09.2014;Q2-2016
38,55;09.09.2014;Q2-2016
38,65;10.09.2014;Q2-2016
38,65;11.09.2014;Q2-2016
38,75;12.09.2014;Q2-2016
38,5;15.09.2014;Q2-2016
38,35;16.09.2014;Q2-2016
38,49;17.09.2014;Q2-2016
38,45;18.09.2014;Q2-2016
38,45;19.09.2014;Q2-2016
38,4;22.09.2014;Q2-2016
38,34;23.09.2014;Q2-2016
38,25;24.09.2014;Q2-2016
38,25;25.09.2014;Q2-2016
39,38;29.09.2014;Q3-2016
39,38;30.09.2014;Q3-2016
39,53;01.10.2014;Q3-2016
39,55;02.10.2014;Q3-2016
39,52;03.10.2014;Q3-2016
39,25;06.10.2014;Q3-2016
39,07;07.10.2014;Q3-2016
38,98;08.10.2014;Q3-2016
38,98;09.10.2014;Q3-2016
38,83;10.10.2014;Q3-2016
38,58;13.10.2014;Q3-2016
38,58;14.10.2014;Q3-2016
38,53;15.10.2014;Q3-2016
38,53;16.10.2014;Q3-2016
38,53;17.10.2014;Q3-2016
38,4;20.10.2014;Q3-2016
38,45;21.10.2014;Q3-2016
38,68;22.10.2014;Q3-2016
38,73;23.10.2014;Q3-2016
38,83;24.10.2014;Q3-2016
38,72;27.10.2014;Q3-2016
38,6;28.10.2014;Q3-2016
38,83;29.10.2014;Q3-2016
38,83;30.10.2014;Q3-2016
38,83;31.10.2014;Q3-2016
38,83;03.11.2014;Q3-2016
38,83;04.11.2014;Q3-2016
38,88;05.11.2014;Q3-2016
39,5;06.11.2014;Q3-2016
39,8;07.11.2014;Q3-2016
39,64;10.11.2014;Q3-2016
39,56;11.11.2014;Q3-2016
39,72;12.11.2014;Q3-2016
39,47;13.11.2014;Q3-2016
39,6;14.11.2014;Q3-2016
39,46;17.11.2014;Q3-2016
39,97;18.11.2014;Q3-2016
39,99;19.11.2014;Q3-2016
40,02;20.11.2014;Q3-2016
40,02;21.11.2014;Q3-2016
40,92;24.11.2014;Q3-2016
41,06;25.11.2014;Q3-2016
41,17;26.11.2014;Q3-2016
41;27.11.2014;Q3-2016
40,68;28.11.2014;Q3-2016
40,79;01.12.2014;Q3-2016
40,43;02.12.2014;Q3-2016
40,51;03.12.2014;Q3-2016
40,22;04.12.2014;Q3-2016
40,16;05.12.2014;Q3-2016
40,1;08.12.2014;Q3-2016
40,24;09.12.2014;Q3-2016
40,16;10.12.2014;Q3-2016
40,04;11.12.2014;Q3-2016
39,96;12.12.2014;Q3-2016
39,7;15.12.2014;Q3-2016
39,55;16.12.2014;Q3-2016
39,32;17.12.2014;Q3-2016
39,1;18.12.2014;Q3-2016
39,17;19.12.2014;Q3-2016
39;22.12.2014;Q3-2016
39,1;23.12.2014;Q3-2016
45,36;29.12.2014;Q4-2016
45,1;30.12.2014;Q4-2016
45,37;02.01.2015;Q4-2016
44,78;05.01.2015;Q4-2016
44,08;06.01.2015;Q4-2016
44,18;07.01.2015;Q4-2016
44,06;08.01.2015;Q4-2016
44,25;09.01.2015;Q4-2016
43,95;12.01.2015;Q4-2016
44,38;13.01.2015;Q4-2016
45,02;14.01.2015;Q4-2016
44,79;15.01.2015;Q4-2016
43,92;16.01.2015;Q4-2016
43,9;19.01.2015;Q4-2016
44,09;20.01.2015;Q4-2016
44,55;21.01.2015;Q4-2016
44,17;22.01.2015;Q4-2016
44,16;23.01.2015;Q4-2016
43,83;26.01.2015;Q4-2016
43,89;27.01.2015;Q4-2016
44,36;28.01.2015;Q4-2016
44,69;29.01.2015;Q4-2016
44,71;30.01.2015;Q4-2016
44,93;02.02.2015;Q4-2016
44,92;03.02.2015;Q4-2016
44,25;04.02.2015;Q4-2016
45,19;05.02.2015;Q4-2016
44,9;06.02.2015;Q4-2016
45,38;09.02.2015;Q4-2016
45,53;10.02.2015;Q4-2016
45,47;11.02.2015;Q4-2016
45,99;12.02.2015;Q4-2016
46,49;13.02.2015;Q4-2016
47,47;16.02.2015;Q4-2016
46,69;17.02.2015;Q4-2016
45,95;18.02.2015;Q4-2016
45,64;19.02.2015;Q4-2016
45,69;20.02.2015;Q4-2016
45,93;23.02.2015;Q4-2016
46,6;24.02.2015;Q4-2016
46,26;25.02.2015;Q4-2016
46,11;26.02.2015;Q4-2016
45,87;27.02.2015;Q4-2016
45,55;02.03.2015;Q4-2016
45,93;03.03.2015;Q4-2016
46,07;04.03.2015;Q4-2016
45,57;05.03.2015;Q4-2016
45,61;06.03.2015;Q4-2016
45,5;09.03.2015;Q4-2016
45,11;10.03.2015;Q4-2016
45,35;11.03.2015;Q4-2016
44,68;12.03.2015;Q4-2016
45,38;13.03.2015;Q4-2016
44,8;16.03.2015;Q4-2016
44,59;17.03.2015;Q4-2016
44,74;18.03.2015;Q4-2016
44,68;19.03.2015;Q4-2016
44,84;20.03.2015;Q4-2016
45,17;23.03.2015;Q4-2016
44,98;24.03.2015;Q4-2016
44,86;25.03.2015;Q4-2016
44,55;26.03.2015;Q4-2016
45,96;30.03.2015;Q1-2017
45,79;31.03.2015;Q1-2017
45,89;01.04.2015;Q1-2017
45,89;02.04.2015;Q1-2017
45,89;07.04.2015;Q1-2017
45,89;08.04.2015;Q1-2017
45,89;09.04.2015;Q1-2017
45,89;10.04.2015;Q1-2017
45,89;13.04.2015;Q1-2017
45,75;14.04.2015;Q1-2017
45,89;15.04.2015;Q1-2017
45,89;16.04.2015;Q1-2017
45,89;17.04.2015;Q1-2017
45,89;20.04.2015;Q1-2017
45,89;21.04.2015;Q1-2017
45,89;22.04.2015;Q1-2017
45,89;23.04.2015;Q1-2017
45,89;24.04.2015;Q1-2017
45,89;27.04.2015;Q1-2017
45,89;28.04.2015;Q1-2017
45,89;29.04.2015;Q1-2017
45,89;30.04.2015;Q1-2017
45,89;04.05.2015;Q1-2017
46,04;05.05.2015;Q1-2017
46,02;06.05.2015;Q1-2017
45,59;07.05.2015;Q1-2017
45,64;08.05.2015;Q1-2017
45,92;11.05.2015;Q1-2017
45,86;12.05.2015;Q1-2017
45,8;13.05.2015;Q1-2017
45,72;14.05.2015;Q1-2017
45,81;15.05.2015;Q1-2017
45,89;18.05.2015;Q1-2017
45,6;19.05.2015;Q1-2017
45,46;20.05.2015;Q1-2017
45,3;21.05.2015;Q1-2017
45,24;22.05.2015;Q1-2017
45,47;26.05.2015;Q1-2017
45,42;27.05.2015;Q1-2017
45,42;28.05.2015;Q1-2017
45,47;29.05.2015;Q1-2017
45,38;01.06.2015;Q1-2017
45,69;02.06.2015;Q1-2017
45,58;03.06.2015;Q1-2017
45,51;04.06.2015;Q1-2017
45,41;05.06.2015;Q1-2017
45,24;08.06.2015;Q1-2017
45,19;09.06.2015;Q1-2017
44,25;10.06.2015;Q1-2017
44,39;11.06.2015;Q1-2017
44,45;12.06.2015;Q1-2017
44,61;15.06.2015;Q1-2017
44,25;16.06.2015;Q1-2017
44,2;17.06.2015;Q1-2017
44,2;18.06.2015;Q1-2017
44,29;19.06.2015;Q1-2017
44,48;22.06.2015;Q1-2017
44,57;23.06.2015;Q1-2017
44,2;24.06.2015;Q1-2017
44,7;25.06.2015;Q1-2017
34,42;29.06.2015;Q2-2017
34,36;30.06.2015;Q2-2017
34,39;01.07.2015;Q2-2017
34,46;02.07.2015;Q2-2017
34,36;03.07.2015;Q2-2017
34,24;06.07.2015;Q2-2017
34,24;07.07.2015;Q2-2017
34,13;08.07.2015;Q2-2017
34,3;09.07.2015;Q2-2017
34,21;10.07.2015;Q2-2017
34,36;13.07.2015;Q2-2017
34,34;14.07.2015;Q2-2017
34,32;15.07.2015;Q2-2017
34,19;16.07.2015;Q2-2017
34,36;17.07.2015;Q2-2017
34,41;20.07.2015;Q2-2017
34,41;21.07.2015;Q2-2017
34,28;22.07.2015;Q2-2017
34,17;23.07.2015;Q2-2017
34,25;24.07.2015;Q2-2017
34,06;27.07.2015;Q2-2017
33,88;28.07.2015;Q2-2017
33,89;29.07.2015;Q2-2017
33,94;30.07.2015;Q2-2017
33,64;31.07.2015;Q2-2017
33,56;03.08.2015;Q2-2017
33,6;04.08.2015;Q2-2017
33,6;05.08.2015;Q2-2017
33,47;06.08.2015;Q2-2017
33,3;07.08.2015;Q2-2017
33,25;10.08.2015;Q2-2017
33,25;11.08.2015;Q2-2017
33,22;12.08.2015;Q2-2017
33,31;13.08.2015;Q2-2017
33,44;14.08.2015;Q2-2017
33,39;17.08.2015;Q2-2017
33,26;18.08.2015;Q2-2017
33,22;19.08.2015;Q2-2017
33,13;20.08.2015;Q2-2017
32,86;21.08.2015;Q2-2017
32,15;24.08.2015;Q2-2017
32,32;25.08.2015;Q2-2017
32,28;26.08.2015;Q2-2017
32,64;27.08.2015;Q2-2017
32,76;28.08.2015;Q2-2017
32,73;31.08.2015;Q2-2017
32,58;01.09.2015;Q2-2017
32,58;02.09.2015;Q2-2017
32,87;03.09.2015;Q2-2017
32,64;04.09.2015;Q2-2017
32,32;07.09.2015;Q2-2017
33,45;08.09.2015;Q2-2017
32,54;09.09.2015;Q2-2017
32,41;10.09.2015;Q2-2017
32,45;11.09.2015;Q2-2017
32,47;14.09.2015;Q2-2017
32,11;15.09.2015;Q2-2017
32,09;16.09.2015;Q2-2017
33,1;17.09.2015;Q2-2017
31,9;18.09.2015;Q2-2017
32,5;21.09.2015;Q2-2017
32,7;22.09.2015;Q2-2017
32,41;23.09.2015;Q2-2017
32,28;24.09.2015;Q2-2017
32,5;25.09.2015;Q2-2017
34,02;28.09.2015;Q3-2017
33,79;29.09.2015;Q3-2017
34,11;30.09.2015;Q3-2017
34,16;01.10.2015;Q3-2017
33,71;02.10.2015;Q3-2017
33,52;05.10.2015;Q3-2017
33,85;06.10.2015;Q3-2017
33,88;07.10.2015;Q3-2017
33,38;08.10.2015;Q3-2017
33,43;09.10.2015;Q3-2017
33,51;12.10.2015;Q3-2017
33,09;13.10.2015;Q3-2017
33,07;14.10.2015;Q3-2017
33,34;15.10.2015;Q3-2017
33,15;16.10.2015;Q3-2017
32,88;19.10.2015;Q3-2017
32,69;20.10.2015;Q3-2017
32,63;21.10.2015;Q3-2017
32,76;22.10.2015;Q3-2017
32,92;23.10.2015;Q3-2017
33,1;26.10.2015;Q3-2017
33,14;27.10.2015;Q3-2017
33,13;28.10.2015;Q3-2017
33,43;29.10.2015;Q3-2017
33,34;30.10.2015;Q3-2017
34,38;02.11.2015;Q3-2017
34,4;03.11.2015;Q3-2017
33,72;04.11.2015;Q3-2017
33,42;05.11.2015;Q3-2017
33,08;06.11.2015;Q3-2017
33,8;09.11.2015;Q3-2017
33,19;10.11.2015;Q3-2017
32,85;11.11.2015;Q3-2017
32,51;12.11.2015;Q3-2017
32,44;13.11.2015;Q3-2017
32,54;16.11.2015;Q3-2017
32,74;17.11.2015;Q3-2017
32,87;18.11.2015;Q3-2017
33,22;19.11.2015;Q3-2017
33,22;20.11.2015;Q3-2017
33,12;23.11.2015;Q3-2017
33,29;24.11.2015;Q3-2017
33,12;25.11.2015;Q3-2017
33,28;26.11.2015;Q3-2017
33,15;27.11.2015;Q3-2017
33,08;30.11.2015;Q3-2017
33,34;01.12.2015;Q3-2017
33,24;02.12.2015;Q3-2017
32,98;03.12.2015;Q3-2017
32,97;04.12.2015;Q3-2017
32,69;07.12.2015;Q3-2017
32,39;08.12.2015;Q3-2017
32,42;09.12.2015;Q3-2017
32,28;10.12.2015;Q3-2017
31,93;11.12.2015;Q3-2017
31,64;14.12.2015;Q3-2017
31,65;15.12.2015;Q3-2017
31,69;16.12.2015;Q3-2017
31,61;17.12.2015;Q3-2017
31,25;18.12.2015;Q3-2017
31,34;21.12.2015;Q3-2017
31,3;22.12.2015;Q3-2017
31,36;23.12.2015;Q3-2017
31,59;28.12.2015;Q3-2017
36,9;29.12.2015;Q4-2017
36,53;30.12.2015;Q4-2017
35,99;04.01.2016;Q4-2017
35,59;05.01.2016;Q4-2017
35,34;06.01.2016;Q4-2017
34,68;07.01.2016;Q4-2017
34,42;08.01.2016;Q4-2017
33,4;11.01.2016;Q4-2017
33,09;12.01.2016;Q4-2017
32,75;13.01.2016;Q4-2017
32,47;14.01.2016;Q4-2017
32,01;15.01.2016;Q4-2017
31,65;18.01.2016;Q4-2017
31,78;19.01.2016;Q4-2017
31,62;20.01.2016;Q4-2017
30,88;21.01.2016;Q4-2017
31,29;22.01.2016;Q4-2017
31,75;25.01.2016;Q4-2017
31,59;26.01.2016;Q4-2017
31,71;27.01.2016;Q4-2017
31,96;28.01.2016;Q4-2017
32,35;29.01.2016;Q4-2017
31,68;01.02.2016;Q4-2017
32,06;02.02.2016;Q4-2017
32,46;03.02.2016;Q4-2017
32,24;04.02.2016;Q4-2017
31,85;05.02.2016;Q4-2017
31,71;08.02.2016;Q4-2017
31,72;09.02.2016;Q4-2017
31,06;10.02.2016;Q4-2017
30,54;11.02.2016;Q4-2017
30,51;12.02.2016;Q4-2017
30,56;15.02.2016;Q4-2017
30,26;16.02.2016;Q4-2017
30,29;17.02.2016;Q4-2017
30,66;18.02.2016;Q4-2017
30,57;19.02.2016;Q4-2017
30,99;22.02.2016;Q4-2017
30,9;23.02.2016;Q4-2017
30,45;24.02.2016;Q4-2017
30,6;25.02.2016;Q4-2017
31;26.02.2016;Q4-2017
30,65;29.02.2016;Q4-2017
30,7;01.03.2016;Q4-2017
30,6;02.03.2016;Q4-2017
30,49;03.03.2016;Q4-2017
30,91;04.03.2016;Q4-2017
31,11;07.03.2016;Q4-2017
31,44;08.03.2016;Q4-2017
31,23;09.03.2016;Q4-2017
30,67;10.03.2016;Q4-2017
31,1;11.03.2016;Q4-2017
30,54;14.03.2016;Q4-2017
30,2;15.03.2016;Q4-2017
30,59;16.03.2016;Q4-2017
30,79;17.03.2016;Q4-2017
31,11;18.03.2016;Q4-2017
30,95;21.03.2016;Q4-2017
30,85;22.03.2016;Q4-2017
30,59;23.03.2016;Q4-2017
30,63;24.03.2016;Q4-2017
29,38;30.03.2016;Q1-2018
29,54;31.03.2016;Q1-2018
29,58;01.04.2016;Q1-2018
29,46;04.04.2016;Q1-2018
29,48;05.04.2016;Q1-2018
29,58;06.04.2016;Q1-2018
29,42;07.04.2016;Q1-2018
29,62;08.04.2016;Q1-2018
29,86;11.04.2016;Q1-2018
30,27;12.04.2016;Q1-2018
30,11;13.04.2016;Q1-2018
30,57;14.04.2016;Q1-2018
30,97;15.04.2016;Q1-2018
31,27;18.04.2016;Q1-2018
31,56;19.04.2016;Q1-2018
31,45;20.04.2016;Q1-2018
32,24;21.04.2016;Q1-2018
32,79;22.04.2016;Q1-2018
33,16;25.04.2016;Q1-2018
34,48;26.04.2016;Q1-2018
34,8;27.04.2016;Q1-2018
33,44;28.04.2016;Q1-2018
33,66;29.04.2016;Q1-2018
32,93;02.05.2016;Q1-2018
32,79;03.05.2016;Q1-2018
33,2;04.05.2016;Q1-2018
33,92;05.05.2016;Q1-2018
33,4;06.05.2016;Q1-2018
33,12;09.05.2016;Q1-2018
32,98;10.05.2016;Q1-2018
32,92;11.05.2016;Q1-2018
33,2;12.05.2016;Q1-2018
33,07;13.05.2016;Q1-2018
33,77;16.05.2016;Q1-2018
33,88;17.05.2016;Q1-2018
34;18.05.2016;Q1-2018
33,74;19.05.2016;Q1-2018
33,9;20.05.2016;Q1-2018
33,51;23.05.2016;Q1-2018
33,36;24.05.2016;Q1-2018
33,88;25.05.2016;Q1-2018
34,44;26.05.2016;Q1-2018
34,54;27.05.2016;Q1-2018
34,83;30.05.2016;Q1-2018
35,45;31.05.2016;Q1-2018
35,31;01.06.2016;Q1-2018
35,94;02.06.2016;Q1-2018
36,54;03.06.2016;Q1-2018
37,52;06.06.2016;Q1-2018
37,45;07.06.2016;Q1-2018
37,19;08.06.2016;Q1-2018
36,48;09.06.2016;Q1-2018
36,21;10.06.2016;Q1-2018
35,83;13.06.2016;Q1-2018
35,75;14.06.2016;Q1-2018
35,95;15.06.2016;Q1-2018
36,22;16.06.2016;Q1-2018
36,64;17.06.2016;Q1-2018
37,35;20.06.2016;Q1-2018
36,72;21.06.2016;Q1-2018
37,02;22.06.2016;Q1-2018
37,18;23.06.2016;Q1-2018
36,22;24.06.2016;Q1-2018
35,32;27.06.2016;Q1-2018
27,41;29.06.2016;Q2-2018
27,51;30.06.2016;Q2-2018
28,16;01.07.2016;Q2-2018
29,14;04.07.2016;Q2-2018
28,95;05.07.2016;Q2-2018
28,37;06.07.2016;Q2-2018
28,65;07.07.2016;Q2-2018
28,18;08.07.2016;Q2-2018
28;11.07.2016;Q2-2018
28,43;12.07.2016;Q2-2018
28,76;13.07.2016;Q2-2018
28,73;14.07.2016;Q2-2018
28,66;15.07.2016;Q2-2018
28,98;18.07.2016;Q2-2018
28,59;19.07.2016;Q2-2018
28,21;20.07.2016;Q2-2018
28,53;21.07.2016;Q2-2018
28,27;22.07.2016;Q2-2018
28,12;25.07.2016;Q2-2018
28,26;26.07.2016;Q2-2018
28,44;27.07.2016;Q2-2018
28,64;28.07.2016;Q2-2018
28,43;29.07.2016;Q2-2018
28,28;01.08.2016;Q2-2018
28,14;02.08.2016;Q2-2018
27,63;03.08.2016;Q2-2018
27,36;04.08.2016;Q2-2018
27,24;05.08.2016;Q2-2018
27,48;08.08.2016;Q2-2018
27,72;09.08.2016;Q2-2018
27,74;10.08.2016;Q2-2018
27,7;11.08.2016;Q2-2018
27,93;12.08.2016;Q2-2018
27,98;15.08.2016;Q2-2018
27,67;16.08.2016;Q2-2018
27,79;17.08.2016;Q2-2018
27,68;18.08.2016;Q2-2018
27,27;19.08.2016;Q2-2018
26,99;22.08.2016;Q2-2018
27,1;23.08.2016;Q2-2018
27,06;24.08.2016;Q2-2018
27,03;25.08.2016;Q2-2018
27,18;26.08.2016;Q2-2018
27,2;29.08.2016;Q2-2018
27,68;30.08.2016;Q2-2018
27,16;31.08.2016;Q2-2018
27,06;01.09.2016;Q2-2018
27,02;02.09.2016;Q2-2018
27,19;05.09.2016;Q2-2018
27,08;06.09.2016;Q2-2018
26,89;07.09.2016;Q2-2018
26,77;08.09.2016;Q2-2018
26,65;09.09.2016;Q2-2018
26,47;12.09.2016;Q2-2018
26,86;13.09.2016;Q2-2018
26,7;14.09.2016;Q2-2018
26,93;15.09.2016;Q2-2018
27,42;16.09.2016;Q2-2018
27,97;19.09.2016;Q2-2018
27,78;20.09.2016;Q2-2018
28;21.09.2016;Q2-2018
28,57;22.09.2016;Q2-2018
28,89;23.09.2016;Q2-2018
29,07;26.09.2016;Q2-2018
28,97;27.09.2016;Q2-2018
31,47;28.09.2016;Q3-2018
31,32;29.09.2016;Q3-2018
31,07;30.09.2016;Q3-2018
31,6;03.10.2016;Q3-2018
31,59;04.10.2016;Q3-2018
32,25;05.10.2016;Q3-2018
33,12;06.10.2016;Q3-2018
32,68;07.10.2016;Q3-2018
32,05;10.10.2016;Q3-2018
31,48;11.10.2016;Q3-2018
31,63;12.10.2016;Q3-2018
32,25;13.10.2016;Q3-2018
32,72;14.10.2016;Q3-2018
33,25;17.10.2016;Q3-2018
33,82;18.10.2016;Q3-2018
33,41;19.10.2016;Q3-2018
33,16;20.10.2016;Q3-2018
33,29;21.10.2016;Q3-2018
33,96;24.10.2016;Q3-2018
34,04;25.10.2016;Q3-2018
34,6;26.10.2016;Q3-2018
33,96;27.10.2016;Q3-2018
34;28.10.2016;Q3-2018
33,61;31.10.2016;Q3-2018
33,38;01.11.2016;Q3-2018
34,23;02.11.2016;Q3-2018
36,32;03.11.2016;Q3-2018
35,88;04.11.2016;Q3-2018
36,14;07.11.2016;Q3-2018
34,75;08.11.2016;Q3-2018
35,03;09.11.2016;Q3-2018
34,73;10.11.2016;Q3-2018
34,41;11.11.2016;Q3-2018
32,8;14.11.2016;Q3-2018
31,9;15.11.2016;Q3-2018
32,25;16.11.2016;Q3-2018
30,96;17.11.2016;Q3-2018
31,5;18.11.2016;Q3-2018
31,08;21.11.2016;Q3-2018
32,01;22.11.2016;Q3-2018
31,81;23.11.2016;Q3-2018
31,81;24.11.2016;Q3-2018
31,8;25.11.2016;Q3-2018
31,54;28.11.2016;Q3-2018
31,63;29.11.2016;Q3-2018
31,19;30.11.2016;Q3-2018
31,53;01.12.2016;Q3-2018
30,77;02.12.2016;Q3-2018
30,25;05.12.2016;Q3-2018
29,71;06.12.2016;Q3-2018
29,17;07.12.2016;Q3-2018
30,33;08.12.2016;Q3-2018
31,39;09.12.2016;Q3-2018
31,84;12.12.2016;Q3-2018
32,2;13.12.2016;Q3-2018
32,46;14.12.2016;Q3-2018
33,17;15.12.2016;Q3-2018
33,1;16.12.2016;Q3-2018
32,98;19.12.2016;Q3-2018
33,79;20.12.2016;Q3-2018
33,81;21.12.2016;Q3-2018
34,83;22.12.2016;Q3-2018
35,14;23.12.2016;Q3-2018
34,87;27.12.2016;Q3-2018
41,72;28.12.2016;Q4-2018
42,01;29.12.2016;Q4-2018
42,13;30.12.2016;Q4-2018
40,17;02.01.2017;Q4-2018
39,86;03.01.2017;Q4-2018
39,27;04.01.2017;Q4-2018
40,24;05.01.2017;Q4-2018
38,41;06.01.2017;Q4-2018
38,13;09.01.2017;Q4-2018
40,03;10.01.2017;Q4-2018
40,44;11.01.2017;Q4-2018
40,13;12.01.2017;Q4-2018
40,39;13.01.2017;Q4-2018
39,41;16.01.2017;Q4-2018
40,4;17.01.2017;Q4-2018
40,5;18.01.2017;Q4-2018
40,35;19.01.2017;Q4-2018
40,79;20.01.2017;Q4-2018
41,9;23.01.2017;Q4-2018
40,99;24.01.2017;Q4-2018
40,61;25.01.2017;Q4-2018
40,35;26.01.2017;Q4-2018
39,7;27.01.2017;Q4-2018
40,35;30.01.2017;Q4-2018
40,9;31.01.2017;Q4-2018
41,16;01.02.2017;Q4-2018
41,44;02.02.2017;Q4-2018
40,92;03.02.2017;Q4-2018
40,53;06.02.2017;Q4-2018
40,75;07.02.2017;Q4-2018
40,84;08.02.2017;Q4-2018
41,32;09.02.2017;Q4-2018
40,89;10.02.2017;Q4-2018
40,36;13.02.2017;Q4-2018
40,08;14.02.2017;Q4-2018
40,49;15.02.2017;Q4-2018
40,74;16.02.2017;Q4-2018
40,66;17.02.2017;Q4-2018
42,04;20.02.2017;Q4-2018
41,48;21.02.2017;Q4-2018
42,04;22.02.2017;Q4-2018
42,31;23.02.2017;Q4-2018
42,48;24.02.2017;Q4-2018
41,8;27.02.2017;Q4-2018
41,37;28.02.2017;Q4-2018
41,95;01.03.2017;Q4-2018
41,93;02.03.2017;Q4-2018
41,44;03.03.2017;Q4-2018
41,24;06.03.2017;Q4-2018
41,08;07.03.2017;Q4-2018
40,45;08.03.2017;Q4-2018
40,27;09.03.2017;Q4-2018
40,42;10.03.2017;Q4-2018
